country,coding_experience,job_satisfaction,programming_lg,salary,year
United States,20 or more years,6,C++; C#; JavaScript; SQL; VB.NET; VBA,75e3,2017
Canada,11 to 12 years,8,C#; Ruby; SQL; VB.NET,43181.8181818182,2017
Latvia,7 to 8 years,7,,,2017
United States,20 or more years,7,C; JavaScript; PHP; Python; SQL,89573,2017
United Kingdom,16 to 17 years,,Assembly; C; C++; C#; JavaScript; Lua; PHP; Python; Rust,,2017
Hungary,6 to 7 years,9,C++; Python,,2017
United States,20 or more years,7,SQL,,2017
United States,6 to 7 years,4,Assembly; C; C++; C#; F#; Python; Rust,135e3,2017
Kazakhstan,8 to 9 years,2,CoffeeScript; Haskell; JavaScript; PHP; SQL,,2017
United States,5 to 6 years,10,JavaScript; Rust; TypeScript,,2017
United States,5 to 6 years,8,Go; JavaScript; TypeScript,94e3,2017
Netherlands,9 to 10 years,9,C#; JavaScript; TypeScript,3978.49462365591,2017
United Kingdom,20 or more years,,Python; Rust; SQL,,2017
I prefer not to say,5 to 6 years,0,Perl; Ruby,,2017
Ireland,9 to 10 years,7,C; C++; C#; Haskell; Java; JavaScript; Matlab; Python; Ruby; SQL; TypeScript,,2017
Spain,20 or more years,10,JavaScript; Perl; SQL; VBA,,2017
Canada,20 or more years,2,,,2017
United States,19 to 20 years,9,JavaScript; Perl; PHP; Python; Ruby; SQL,,2017
United States,20 or more years,9,C; C++; C#; JavaScript; R,77e3,2017
Poland,15 to 16 years,6,Common Lisp; Java; JavaScript; Matlab; Python; R; SQL; VBA,,2017
Brazil,14 to 15 years,4,JavaScript; Python,38216.5605095541,2017
United States,20 or more years,10,JavaScript; Python,13e4,2017
Sweden,14 to 15 years,9,Java; Python,64479.6380090498,2017
United Kingdom,14 to 15 years,,JavaScript; Perl; PHP; SQL,,2017
United States,2 to 3 years,3,Python,,2017
United States,15 to 16 years,5,Java; JavaScript; Objective-C; PHP; Ruby; Swift,,2017
Greece,20 or more years,8,C#; F#; JavaScript; SQL,,2017
Canada,7 to 8 years,8,Java; Python,60606.0606060606,2017
Canada,7 to 8 years,9,Objective-C; Swift,55303.0303030303,2017
United States,20 or more years,1,C#; Java; JavaScript; Objective-C; Perl; SQL; Swift,,2017
United States,3 to 4 years,4,C#; Elixir; JavaScript; Ruby,7e4,2017
Hungary,5 to 6 years,9,JavaScript,15467.6382634998,2017
Australia,18 to 19 years,9,C#; Java; Objective-C; Swift,91250,2017
United States,9 to 10 years,,Java; JavaScript; PHP; Python; SQL,,2017
Russian Federation,4 to 5 years,4,Java; JavaScript; Python; Scala,36758.5630743525,2017
United States,5 to 6 years,3,JavaScript; Python; R; SQL,108e3,2017
Italy,3 to 4 years,,,,2017
United States,20 or more years,9,C#; JavaScript,195e3,2017
Canada,8 to 9 years,,C++; C#; Java; Objective-C; Python; Swift,,2017
Canada,20 or more years,5,C; C++; Python,96969.696969697,2017
Portugal,20 or more years,9,C; C++; JavaScript; Objective-C; Swift,,2017
United States,2 to 3 years,,JavaScript; PHP,,2017
Slovak Republic,6 to 7 years,7,Java; JavaScript; Matlab; PHP; Python; SQL,,2017
United States,16 to 17 years,8,C#; JavaScript; PHP; SQL,,2017
United States,8 to 9 years,7,Java; Python,,2017
United States,7 to 8 years,7,JavaScript; Python; R; SQL; VBA,,2017
United States,16 to 17 years,8,C#; JavaScript; TypeScript,,2017
United States,2 to 3 years,9,C; Java; JavaScript; Python; Ruby,,2017
Sri Lanka,6 to 7 years,7,JavaScript; PHP; SQL,,2017
Singapore,4 to 5 years,8,C,,2017
Singapore,2 to 3 years,7,JavaScript,27972.027972028,2017
United States,5 to 6 years,5,Java; JavaScript,,2017
United States,4 to 5 years,,JavaScript; Python,,2017
Australia,10 to 11 years,7,C#; SQL,,2017
United States,20 or more years,8,C; JavaScript; Objective-C; Python; Ruby; Swift; TypeScript,,2017
India,15 to 16 years,6,Java; SQL,,2017
India,14 to 15 years,9,JavaScript; PHP,10571.1349287917,2017
Sweden,12 to 13 years,0,C#; Java; JavaScript; SQL; VB.NET,41855.2036199095,2017
Sweden,20 or more years,9,C; C++; Groovy; Perl; Python,79185.5203619909,2017
India,9 to 10 years,4,Swift,17618.5582146528,2017
Romania,6 to 7 years,8,C#; SQL,9677.41935483871,2017
Romania,19 to 20 years,7,C#; SQL,,2017
France,2 to 3 years,,C; Java; JavaScript; PHP; SQL,,2017
Bosnia-Herzegovina,5 to 6 years,8,JavaScript; TypeScript,,2017
South Africa,17 to 18 years,10,JavaScript; PHP,26993.3184855234,2017
India,6 to 7 years,8,C; C++; Java; JavaScript; Matlab; Python,,2017
India,7 to 8 years,7,Erlang; Java; Python,,2017
United Kingdom,3 to 4 years,7,JavaScript,43750,2017
Cyprus,5 to 6 years,9,CoffeeScript; JavaScript; PHP; Visual Basic 6,,2017
South Africa,19 to 20 years,4,Groovy; Java; SQL; TypeScript,,2017
Norway,6 to 7 years,7,JavaScript; PHP; SQL,,2017
France,20 or more years,1,Clojure; Go; Haskell; JavaScript; Python; Scala,54838.7096774193,2017
Czech Republic,14 to 15 years,9,C#; Java; SQL,,2017
Hungary,5 to 6 years,,C++; C#,,2017
Germany,14 to 15 years,,C#; Java; JavaScript,,2017
Brazil,10 to 11 years,3,C++; C#; F#; Java; JavaScript; Perl; Ruby; SQL; VB.NET; Visual Basic 6,,2017
Switzerland,20 or more years,,Java; SQL,,2017
Germany,15 to 16 years,2,C#; JavaScript; PHP; SQL,45161.2903225806,2017
United Kingdom,20 or more years,8,JavaScript; PHP; R; SQL,,2017
India,2 to 3 years,9,Java; Matlab; Python; R,,2017
Sweden,2 to 3 years,,Java; JavaScript; PHP; SQL,,2017
Iran,2 to 3 years,,C++; C#,,2017
Serbia,15 to 16 years,7,,,2017
Netherlands,12 to 13 years,5,C#,61290.3225806452,2017
India,14 to 15 years,5,Java,,2017
France,14 to 15 years,7,JavaScript,,2017
France,7 to 8 years,4,JavaScript; Python,43010.752688172,2017
Brazil,7 to 8 years,7,JavaScript; PHP; Python; SQL,,2017
Brazil,10 to 11 years,6,,17515.923566879,2017
Venezuela,9 to 10 years,10,Java; JavaScript; PHP; SQL; Swift,,2017
Germany,9 to 10 years,,Python; SQL,,2017
Czech Republic,13 to 14 years,4,C; C++; Matlab,,2017
United States,Less than a year,7,,,2017
United Kingdom,20 or more years,4,C; C#; Java; Objective-C; Python,,2017
United Kingdom,3 to 4 years,8,,,2017
India,3 to 4 years,,VB.NET,,2017
United States,15 to 16 years,6,Java; PHP,115e3,2017
Belgium,20 or more years,7,C#; JavaScript; PHP; SQL,37634.4086021505,2017
Netherlands,16 to 17 years,8,JavaScript; Ruby; SQL,,2017
United States,6 to 7 years,,C++; Matlab; R,,2017
United States,10 to 11 years,10,C#; JavaScript; SQL,,2017
India,11 to 12 years,6,C; C++; C#; Java; JavaScript; Objective-C; PHP; SQL; VB.NET; Visual Basic 6,,2017
Venezuela,10 to 11 years,1,C#; JavaScript; PHP; SQL,500,2017
Germany,11 to 12 years,6,JavaScript; Objective-C; Ruby; SQL; TypeScript,,2017
India,11 to 12 years,,JavaScript,,2017
United Kingdom,9 to 10 years,10,Assembly; C; C++; JavaScript; Python,52500,2017
Brazil,4 to 5 years,,JavaScript; Python; R; SQL,,2017
Colombia,8 to 9 years,6,Java; JavaScript; Python,,2017
Colombia,4 to 5 years,2,Java; JavaScript,,2017
Canada,20 or more years,9,Assembly; C; Java; JavaScript; Perl; PHP; VB.NET; VBA; Visual Basic 6,58333.3333333333,2017
United States,15 to 16 years,10,CoffeeScript; Java; JavaScript; Python; SQL,,2017
United States,7 to 8 years,6,JavaScript; PHP; SQL,34e3,2017
United States,4 to 5 years,9,JavaScript; PHP; TypeScript,68e3,2017
United States,7 to 8 years,8,JavaScript; PHP; SQL; TypeScript,,2017
Albania,2 to 3 years,8,,,2017
Brazil,9 to 10 years,3,C++; C#; Java; JavaScript,,2017
United Kingdom,20 or more years,8,CoffeeScript; Erlang; Groovy; Java; JavaScript; Scala; SQL,,2017
Serbia,7 to 8 years,,,,2017
Spain,4 to 5 years,9,,,2017
United States,14 to 15 years,4,C#; Java; JavaScript; Swift,125e3,2017
United States,6 to 7 years,7,Java; JavaScript; PHP; Python; SQL,74500,2017
Canada,15 to 16 years,8,,,2017
United States,20 or more years,10,CoffeeScript; Java; JavaScript; Python; SQL,,2017
United States,5 to 6 years,8,R; SQL; VBA,1e5,2017
Mexico,4 to 5 years,,Groovy; Java; JavaScript; Python,,2017
United States,8 to 9 years,6,Objective-C; Swift,127e3,2017
United Kingdom,20 or more years,9,C#,,2017
Pakistan,3 to 4 years,,Assembly; C; C#; Java; JavaScript; Perl; PHP; SQL,,2017
Canada,20 or more years,8,C#; JavaScript; SQL; TypeScript; VB.NET,71969.696969697,2017
Spain,9 to 10 years,4,Java; JavaScript; SQL,23655.9139784946,2017
United States,20 or more years,6,Java; JavaScript,13e4,2017
Serbia,13 to 14 years,8,JavaScript; PHP; Python; SQL; TypeScript,,2017
United States,20 or more years,,C#; SQL,,2017
France,11 to 12 years,9,Groovy; Java; JavaScript; SQL,,2017
Russian Federation,4 to 5 years,8,C++; CoffeeScript; Java; JavaScript; Python; TypeScript,16708.4377610693,2017
United Kingdom,13 to 14 years,8,C#; JavaScript; SQL,41250,2017
South Africa,10 to 11 years,8,C#; JavaScript; PHP; SQL; TypeScript,49740.1633259094,2017
United Kingdom,6 to 7 years,5,C#; JavaScript; SQL,53750,2017
United Kingdom,8 to 9 years,,,,2017
United States,20 or more years,7,,,2017
United States,20 or more years,8,C#; JavaScript; SQL,137500,2017
United States,20 or more years,7,VBA,,2017
United States,12 to 13 years,8,Matlab,,2017
United States,Less than a year,,C; C++; C#; Dart; F#; Java; JavaScript; Python; Ruby; Swift,,2017
Slovenia,6 to 7 years,7,Java; JavaScript; PHP,26881.7204301075,2017
United States,5 to 6 years,7,JavaScript; PHP; SQL,,2017
United States,4 to 5 years,5,Java; SQL,5e4,2017
Lithuania,4 to 5 years,8,Java; JavaScript; SQL,,2017
United Kingdom,6 to 7 years,2,C; C++; JavaScript; Python,4e4,2017
United States,15 to 16 years,6,Java; Python; Scala; Swift,11e4,2017
Germany,14 to 15 years,8,Java; JavaScript; SQL; Swift; TypeScript,64516.1290322581,2017
United States,5 to 6 years,,C#; PHP; Python,,2017
United States,20 or more years,5,JavaScript; PHP; SQL,,2017
Canada,6 to 7 years,,Assembly; C; Clojure; Elixir; Go; JavaScript; Lua; Python; R; SQL,,2017
Canada,6 to 7 years,,C++; Java,,2017
Canada,6 to 7 years,7,C#; Java; JavaScript; PHP; SQL; VB.NET,36363.6363636364,2017
Mexico,4 to 5 years,8,JavaScript; PHP; Python; SQL; Swift; TypeScript,7464.11483253589,2017
Germany,12 to 13 years,4,JavaScript; PHP; SQL,3440.86021505376,2017
United States,6 to 7 years,,C++; Java; JavaScript; PHP; Python; Ruby,,2017
Australia,2 to 3 years,5,Objective-C; Swift,,2017
Brazil,20 or more years,7,C; C++; C#; Java; JavaScript; SQL,36305.7324840764,2017
United States,8 to 9 years,,,,2017
United States,3 to 4 years,,Java,,2017
United States,7 to 8 years,7,Go; Python; SQL,83e3,2017
United States,6 to 7 years,,Assembly; C; C++; Haskell; Rust; Scala,,2017
India,8 to 9 years,5,JavaScript; Ruby,5872.85273821759,2017
India,Less than a year,,,,2017
United States,5 to 6 years,,C; C++; C#; Java; JavaScript; Lua; Objective-C; PHP; Python; SQL,,2017
Australia,10 to 11 years,,Java; Python,,2017
United States,5 to 6 years,,JavaScript,,2017
United States,20 or more years,5,C; C#; Java; JavaScript; Objective-C; Swift,,2017
United States,13 to 14 years,9,JavaScript; PHP,,2017
Switzerland,9 to 10 years,7,,,2017
Kenya,1 to 2 years,,JavaScript,,2017
Belgium,15 to 16 years,6,CoffeeScript; Java; JavaScript; Ruby,,2017
United States,9 to 10 years,10,C++; C#; Java; JavaScript; Objective-C; PHP; SQL,105e3,2017
India,15 to 16 years,,Python; R; SQL,,2017
Switzerland,10 to 11 years,6,C; C++; C#; PHP; Python; SQL; Swift,,2017
United States,20 or more years,8,Assembly; C; C#; CoffeeScript; Common Lisp; F#; Go; Haskell; Java; JavaScript; Julia; Lua; PHP; Python; R; Ruby; Scala; SQL; TypeScript; VB.NET; VBA,,2017
Japan,12 to 13 years,3,Python,,2017
China,1 to 2 years,,JavaScript; Ruby,,2017
United Kingdom,5 to 6 years,7,JavaScript; PHP; SQL,,2017
Romania,7 to 8 years,6,JavaScript; PHP,,2017
India,15 to 16 years,7,,,2017
Ireland,5 to 6 years,10,Java; Python,,2017
Slovenia,13 to 14 years,10,C#; F#; Java; JavaScript; Python; Ruby; SQL,,2017
Greece,20 or more years,,C; C++; Java; JavaScript; Perl; PHP; Python; Ruby; SQL; VBA; Visual Basic 6,,2017
United Kingdom,2 to 3 years,,Python; Ruby,,2017
United States,20 or more years,7,C; JavaScript; PHP; Python; SQL,,2017
Germany,16 to 17 years,8,Java; SQL,79569.8924731183,2017
France,4 to 5 years,,C; Java; JavaScript; PHP; Python; SQL,,2017
Belgium,9 to 10 years,8,C#; JavaScript; SQL; TypeScript,36774.1935483871,2017
Slovenia,3 to 4 years,,C#; SQL,,2017
India,Less than a year,10,,1497.57744824549,2017
Germany,1 to 2 years,,,,2017
Germany,15 to 16 years,8,Java; JavaScript; Python; Scala,48387.0967741935,2017
Canada,11 to 12 years,9,JavaScript; Python,,2017
Canada,5 to 6 years,9,C++; Java; JavaScript; PHP; Python; SQL; TypeScript,37878.7878787879,2017
United Kingdom,4 to 5 years,4,Python; R,,2017
Pakistan,Less than a year,,C++; Java; Python,,2017
Turkey,14 to 15 years,7,Ruby; SQL,13223.1404958678,2017
India,9 to 10 years,8,Java; JavaScript; PHP; SQL; VBA; Visual Basic 6,,2017
Norway,4 to 5 years,8,C; C++; C#,50478.4688995215,2017
Italy,3 to 4 years,,Java; JavaScript; Python; Visual Basic 6,,2017
United States,20 or more years,5,Groovy; Java; JavaScript; Scala; SQL,125e3,2017
India,6 to 7 years,10,,,2017
Mexico,4 to 5 years,10,Go; Perl; Python,,2017
Iraq,4 to 5 years,4,C; C#; Haskell; Java; JavaScript; Objective-C; PHP; Ruby; SQL; Swift; VB.NET; Visual Basic 6,,2017
United States,3 to 4 years,,Go; Haskell; JavaScript; Julia; Python; Rust; TypeScript,,2017
Israel,3 to 4 years,,,,2017
Spain,12 to 13 years,8,JavaScript,,2017
Pakistan,15 to 16 years,0,Python; R; Ruby; Scala; Swift,,2017
India,5 to 6 years,6,JavaScript; PHP; Python; SQL; TypeScript,,2017
United Kingdom,15 to 16 years,9,C#; Java; JavaScript; SQL; TypeScript,62500,2017
United States,10 to 11 years,6,Java; Python; SQL,62e3,2017
United States,20 or more years,,C; C++; JavaScript; PHP; SQL,,2017
United States,15 to 16 years,9,C#; JavaScript; SQL; TypeScript,,2017
Luxembourg,20 or more years,5,,,2017
United States,11 to 12 years,5,C; C++; Java; JavaScript; Matlab; PHP; Python; Visual Basic 6,,2017
United States,13 to 14 years,9,Python,,2017
Ghana,2 to 3 years,8,JavaScript; Matlab; PHP; SQL,,2017
Hungary,17 to 18 years,8,C#; Java; SQL,25e3,2017
United States,6 to 7 years,9,C#; JavaScript,11e4,2017
United States,8 to 9 years,2,Java; JavaScript; SQL,75e3,2017
United States,5 to 6 years,8,C#; Go; JavaScript; PHP; Python; SQL; VB.NET,,2017
Japan,1 to 2 years,,Python,,2017
United States,19 to 20 years,9,C#; JavaScript; PHP; SQL,,2017
China,7 to 8 years,5,Scala,,2017
Uruguay,16 to 17 years,3,,,2017
Bangladesh,4 to 5 years,6,C; C++; C#; Java; JavaScript; Objective-C; PHP; R; SQL,,2017
Sweden,Less than a year,,Assembly; CoffeeScript; Common Lisp; Elixir; Erlang; Groovy; Java; JavaScript; Objective-C; SQL,,2017
Bangladesh,7 to 8 years,5,,,2017
India,2 to 3 years,,C,,2017
Canada,6 to 7 years,6,C++; Java; JavaScript; Matlab; PHP; Python; SQL,,2017
United Kingdom,20 or more years,9,C++; Java; Objective-C; PHP; Python; Scala,131250,2017
France,6 to 7 years,7,C; C++; Java; Rust; SQL,,2017
Poland,5 to 6 years,7,C++; C#; Groovy; Java; JavaScript; Python; Ruby; SQL,,2017
United States,1 to 2 years,,,,2017
Italy,20 or more years,9,Java; PHP; SQL,43010.752688172,2017
India,5 to 6 years,,Go; Python; Ruby,,2017
Germany,9 to 10 years,7,JavaScript,,2017
United Kingdom,6 to 7 years,4,,,2017
Italy,12 to 13 years,7,Dart; Java,,2017
Poland,4 to 5 years,,C; C++; Haskell; JavaScript; Julia,,2017
Bulgaria,6 to 7 years,,C; C++; JavaScript,,2017
Australia,7 to 8 years,8,C++; Java; JavaScript; PHP; SQL; Visual Basic 6,,2017
Romania,9 to 10 years,5,C#; JavaScript; SQL,,2017
India,1 to 2 years,7,Objective-C; Ruby; Swift,,2017
Slovenia,1 to 2 years,,C; Go; Java; JavaScript; PHP; Python; Ruby; SQL,,2017
Germany,1 to 2 years,,,,2017
Canada,9 to 10 years,9,C; C++; C#; Java; JavaScript; SQL,26515.1515151515,2017
Germany,17 to 18 years,7,C; CoffeeScript; Java; JavaScript; Perl; Ruby; SQL,80645.1612903226,2017
Croatia,1 to 2 years,,C++; C#; Java; JavaScript; PHP; SQL,,2017
Germany,6 to 7 years,,Java; Python,,2017
Poland,8 to 9 years,9,Elixir; Erlang; Go; JavaScript; PHP; SQL,10864.1975308642,2017
Ukraine,12 to 13 years,7,C++,36e3,2017
Denmark,3 to 4 years,,C; Java; JavaScript; PHP; Python; SQL; TypeScript,,2017
South Africa,2 to 3 years,10,C; PHP; Python,,2017
India,4 to 5 years,10,C; C++; Java; JavaScript; PHP; SQL; Swift,,2017
United Kingdom,14 to 15 years,7,JavaScript; PHP; SQL,34375,2017
United States,5 to 6 years,10,,,2017
China,13 to 14 years,10,C; C++; Common Lisp; Clojure; Java; JavaScript; Python; R; SQL,58139.5348837209,2017
Australia,6 to 7 years,9,C#; Java; SQL; VB.NET,,2017
Canada,4 to 5 years,7,Java; JavaScript; PHP; SQL,,2017
Slovenia,9 to 10 years,8,C#; Java; JavaScript; Matlab; Python; SQL; VBA,12903.2258064516,2017
Australia,5 to 6 years,,C++; Python; R,,2017
Philippines,2 to 3 years,1,,,2017
United States,4 to 5 years,,C++; Java; JavaScript; Python; Swift,,2017
Indonesia,3 to 4 years,5,,,2017
Mexico,Less than a year,,C; Java; JavaScript; PHP; Python; Ruby; SQL,,2017
India,3 to 4 years,5,Java; JavaScript; SQL; TypeScript,,2017
India,Less than a year,5,,,2017
India,7 to 8 years,8,Java; JavaScript; SQL; Swift,17618.5582146528,2017
Israel,12 to 13 years,9,Python; R,,2017
China,7 to 8 years,4,,,2017
Croatia,20 or more years,8,,,2017
Slovenia,5 to 6 years,7,JavaScript; Python,22580.6451612903,2017
Greece,19 to 20 years,4,C++; JavaScript; Python,,2017
Bosnia-Herzegovina,Less than a year,,C; C++,,2017
Denmark,14 to 15 years,8,C#; JavaScript; PHP; Python; R; SQL; VBA,,2017
Finland,6 to 7 years,8,C; C++; C#; CoffeeScript; Python,,2017
South Africa,11 to 12 years,8,C#; JavaScript; SQL; TypeScript,,2017
Mongolia,6 to 7 years,10,,,2017
South Africa,10 to 11 years,9,Java; PHP; SQL,26726.0579064588,2017
Germany,6 to 7 years,,JavaScript; Python; Ruby; SQL,,2017
Germany,7 to 8 years,8,Assembly; C; Python; R; SQL,14051.6129032258,2017
India,1 to 2 years,8,,,2017
United States,20 or more years,9,JavaScript,11e4,2017
United Kingdom,16 to 17 years,8,CoffeeScript; Go; JavaScript; PHP; Ruby; SQL,,2017
Australia,17 to 18 years,10,C#; Elixir; Java; JavaScript; Objective-C; Perl; PHP; SQL; Swift,,2017
Germany,11 to 12 years,3,JavaScript; PHP,,2017
Spain,20 or more years,3,C++,29032.2580645161,2017
Germany,7 to 8 years,7,C#; Go; JavaScript; PHP; Ruby,,2017
Serbia,11 to 12 years,9,Assembly; C; C++; C#; Haskell; Java; JavaScript; Python; SQL,,2017
France,6 to 7 years,2,Java; JavaScript; SQL,26881.7204301075,2017
Bulgaria,8 to 9 years,5,JavaScript; PHP; SQL,,2017
Pakistan,1 to 2 years,2,JavaScript; PHP,,2017
Germany,13 to 14 years,5,Java; JavaScript; PHP; Python; Scala,59139.7849462366,2017
Canada,20 or more years,9,JavaScript; Python; SQL,113636.363636364,2017
Germany,14 to 15 years,7,,,2017
Italy,16 to 17 years,5,CoffeeScript; Clojure; Haskell; Java; JavaScript,,2017
United Kingdom,10 to 11 years,6,JavaScript; PHP,5e4,2017
United Kingdom,2 to 3 years,9,JavaScript; SQL,,2017
Netherlands,11 to 12 years,9,Java; JavaScript; TypeScript,57311.8279569892,2017
Italy,16 to 17 years,8,C++; Java; JavaScript; PHP; Python; SQL,,2017
Lithuania,2 to 3 years,8,Assembly; C; C++; C#; Go; JavaScript; Matlab; PHP; SQL,,2017
Germany,11 to 12 years,7,Java; PHP; Python; SQL,38709.6774193548,2017
Germany,8 to 9 years,,C++; C#; JavaScript; Perl; Python; SQL; TypeScript,,2017
Germany,3 to 4 years,,,,2017
Finland,2 to 3 years,,,,2017
Czech Republic,10 to 11 years,6,C; C++; C#; Java; JavaScript; PHP; Python; SQL; VBA,793,2017
Greece,9 to 10 years,8,Java; JavaScript; Python; SQL,,2017
Poland,4 to 5 years,6,C#; Objective-C; SQL; Swift,,2017
United States,14 to 15 years,9,C++; C#; JavaScript; PHP; Ruby; SQL,112500,2017
Romania,2 to 3 years,7,C++; C#; JavaScript; Python; SQL,19354.8387096774,2017
I prefer not to say,2 to 3 years,,,,2017
Germany,20 or more years,9,C; C++; Go; Objective-C; Python; R; Swift,,2017
Latvia,12 to 13 years,7,C#,,2017
Uruguay,9 to 10 years,5,C; C++; C#; Java; JavaScript,26e3,2017
Canada,10 to 11 years,8,C#; JavaScript; SQL; VB.NET,,2017
United States,20 or more years,9,,,2017
United States,16 to 17 years,8,Java; JavaScript; SQL,,2017
United Kingdom,4 to 5 years,7,,,2017
France,4 to 5 years,7,Java; JavaScript,,2017
Costa Rica,20 or more years,10,Go; JavaScript; PHP,,2017
United States,5 to 6 years,,Assembly,,2017
United States,20 or more years,3,C#; SQL,118e3,2017
France,9 to 10 years,,C; Java; JavaScript; Python,,2017
Ecuador,6 to 7 years,8,Haskell; Python; Ruby,2e4,2017
United Kingdom,20 or more years,7,C#; JavaScript; PHP; Python; Ruby; SQL; VB.NET; VBA,,2017
Germany,1 to 2 years,,Groovy; Java; JavaScript,,2017
Aland Islands,1 to 2 years,,,,2017
Canada,16 to 17 years,10,CoffeeScript; JavaScript; Ruby; SQL,,2017
Nepal,1 to 2 years,,C; C++; Ruby,,2017
France,7 to 8 years,,Assembly; C; C++; CoffeeScript; JavaScript; Perl; PHP; Python; Ruby; Rust; SQL,,2017
United Kingdom,11 to 12 years,7,C; C++; Go; JavaScript; Python,,2017
Guatemala,18 to 19 years,7,C; C++; C#; Go; Java; JavaScript; Ruby; Scala,,2017
United States,20 or more years,7,C#; JavaScript; SQL,137e3,2017
United Kingdom,20 or more years,10,C++; C#; JavaScript,52500,2017
Venezuela,20 or more years,10,Python; SQL,,2017
United States,9 to 10 years,,,,2017
Italy,1 to 2 years,,C; Java; Python,,2017
Moldavia,4 to 5 years,3,JavaScript; PHP; SQL,,2017
Canada,20 or more years,9,Assembly; C; C++; C#; Clojure; F#; Haskell; Java; JavaScript; Perl; Scala; SQL; VB.NET; Visual Basic 6,,2017
Germany,15 to 16 years,8,Assembly; Python,,2017
United States,18 to 19 years,6,Java; JavaScript; Objective-C; PHP,117300,2017
Guatemala,4 to 5 years,7,Java; Matlab,,2017
Canada,15 to 16 years,4,C#; JavaScript; Objective-C; Perl; PHP; Python; SQL; VB.NET; VBA; Visual Basic 6,,2017
United States,20 or more years,6,C++; C#,144550,2017
Virgin Islands (USA),12 to 13 years,10,C#; CoffeeScript; Go; Java; JavaScript; Python; SQL; TypeScript,175e3,2017
Australia,14 to 15 years,,JavaScript; PHP,,2017
Canada,6 to 7 years,8,Java; JavaScript; Python,,2017
United States,20 or more years,8,C; JavaScript; Python; R; SQL,165e3,2017
Belarus,8 to 9 years,,Elixir,,2017
United Kingdom,20 or more years,8,Assembly; C; C++; Java; JavaScript; PHP; SQL,,2017
United States,2 to 3 years,,,,2017
I prefer not to say,3 to 4 years,,,,2017
Venezuela,11 to 12 years,0,CoffeeScript; Java; JavaScript; PHP; Python; Ruby; SQL; Swift,,2017
Brazil,15 to 16 years,,C#; JavaScript; SQL,,2017
New Zealand,20 or more years,8,C++; C#; JavaScript; Objective-C; Python,,2017
United States,1 to 2 years,,,,2017
Brazil,1 to 2 years,,,,2017
United States,20 or more years,6,SQL; VB.NET,,2017
Philippines,6 to 7 years,7,C#; Java; JavaScript; SQL,,2017
Philippines,3 to 4 years,6,JavaScript; PHP; SQL; VB.NET,,2017
Australia,6 to 7 years,8,Java; JavaScript; SQL,50757.5757575758,2017
United States,2 to 3 years,6,,,2017
Australia,20 or more years,4,C#; CoffeeScript; Go; JavaScript; SQL; TypeScript,,2017
India,9 to 10 years,8,C#; Java; JavaScript; PHP; Python; SQL; Swift,,2017
India,7 to 8 years,8,Assembly; C++; Java; JavaScript; Python; SQL,,2017
Canada,2 to 3 years,,Assembly; C++; SQL; VBA,,2017
Philippines,7 to 8 years,7,C#; JavaScript; SQL,5959.47556615018,2017
India,2 to 3 years,,PHP,,2017
United States,8 to 9 years,10,JavaScript; Lua; Python,45e3,2017
India,12 to 13 years,5,C#; JavaScript; SQL,,2017
Australia,19 to 20 years,7,JavaScript,113636.363636364,2017
Australia,20 or more years,,C#; Java; Lua; Python,,2017
Ghana,4 to 5 years,8,JavaScript; Python; SQL; TypeScript,,2017
Georgia,6 to 7 years,6,C; Groovy; Java; JavaScript,,2017
Turkey,5 to 6 years,,,,2017
Germany,6 to 7 years,,Assembly; C; C++; C#; Haskell; Java; JavaScript; Lua; PHP; Python; Ruby; SQL,,2017
Netherlands,20 or more years,7,C#,,2017
United Kingdom,1 to 2 years,,SQL; VBA,,2017
Germany,6 to 7 years,6,C#; Haskell; Java; SQL,,2017
India,Less than a year,5,,,2017
Norway,9 to 10 years,10,JavaScript; Lua,,2017
Serbia,3 to 4 years,8,Java; Objective-C; PHP; SQL; Swift,,2017
South Africa,20 or more years,8,Haskell; Java; JavaScript; Python,25241.2769116555,2017
United Kingdom,8 to 9 years,8,Perl; SQL,33750,2017
India,2 to 3 years,,,,2017
Germany,2 to 3 years,7,Matlab; Perl; R,,2017
Switzerland,20 or more years,4,C#; F#; JavaScript; Matlab; Python; Ruby; SQL; TypeScript,,2017
Finland,3 to 4 years,7,,,2017
Spain,17 to 18 years,8,C++; C#; Java,48387.0967741935,2017
United Kingdom,11 to 12 years,9,Assembly; C; C++; Java; JavaScript; Python; SQL,4e4,2017
Pakistan,16 to 17 years,6,Groovy; JavaScript,500,2017
Turkey,Less than a year,7,Java,30578.5123966942,2017
Portugal,9 to 10 years,5,C++; Java; Python,21505.376344086,2017
India,1 to 2 years,,PHP,,2017
United Kingdom,2 to 3 years,5,CoffeeScript; JavaScript; PHP; SQL; Swift,35e3,2017
United Kingdom,4 to 5 years,,C#,,2017
India,10 to 11 years,10,Java; JavaScript,,2017
Slovenia,6 to 7 years,,C#; Java; JavaScript; PHP; Python; SQL; TypeScript,,2017
Czech Republic,10 to 11 years,7,Assembly; C; C++; PHP; SQL,,2017
Germany,14 to 15 years,7,Java; JavaScript; Objective-C; PHP; Python; SQL; TypeScript; VBA,,2017
Netherlands,9 to 10 years,4,C; C++; C#; Matlab; Perl; PHP; Python; SQL; VBA,,2017
United Kingdom,4 to 5 years,8,C#; JavaScript; SQL,,2017
